Student_ID,Name,Age,Gender,Maths,Science,English,Attendance_Percent,Study_Hours_Per_Week,Final_Grade
1,Aarav Sharma,16,Male,85,90,88,92.5,10,A
2,Diya Patel,17,Female,92,85,90,89.0,12,A
3,Rohan Verma,16,Male,78,80,75,75.5,6,B
4,Priya Singh,17,Female,95,93,96,95.0,14,A
5,Aditya Kumar,16,Male,65,70,68,65.0,5,C
6,Ananya Gupta,17,Female,88,91,87,90.0,11,A
7,Kabir Malhotra,16,Male,72,75,70,70.5,7,B
8,Meera Iyer,17,Female,90,88,92,93.5,13,A
9,Vivaan Mehta,16,Male,60,65,62,60.0,4,C
10,Sneha Reddy,17,Female,85,87,84,88.0,10,B
11,Arjun Nair,16,Male,77,79,73,78.0,8,B
12,Ishita Jain,17,Female,93,94,95,96.0,15,A
13,Devansh Tiwari,16,Male,58,60,55,58.5,3,C
14,Tanya Sharma,17,Female,82,81,83,85.5,9,B
15,Yash Pandey,16,Male,68,72,66,67.5,6,B
16,Nandini Desai,17,Female,91,90,93,94.0,13,A
17,Krishna Joshi,16,Male,64,66,61,63.0,5,C
18,Pooja Kapoor,17,Female,87,89,88,90.5,11,A
19,Rahul Chauhan,16,Male,73,74,72,72.0,7,B
20,Simran Kaur,17,Female,94,92,91,95.5,14,A
